city,lat,lng,country,iso2,iso3,province,city_chinese,province_chinese
Aba,32.9,101.7,China,CN,CHN,Sichuan,阿坝,四川
Agan,35.9176,103.8501,China,CN,CHN,Gansu,阿干,甘肃
Aheqi,40.9365,78.4023,China,CN,CHN,Xinjiang,阿合奇,新疆
Aihua,24.4167,100.1,China,CN,CHN,Yunnan,爱华,云南
Ailan Mubage,43.908,81.2777,China,CN,CHN,Xinjiang,艾兰木巴格,新疆
Aketao,39.1349,75.9337,China,CN,CHN,Xinjiang,阿克陶,新疆
Aksu,41.185,80.2904,China,CN,CHN,Xinjiang,阿克苏,新疆
Alashankou,45.1733,82.5546,China,CN,CHN,Xinjiang,阿拉山口,新疆
Altay,47.8666,88.1166,China,CN,CHN,Xinjiang,阿勒泰,新疆
Anda,46.424,125.352,China,CN,CHN,Heilongjiang,安达,黑龙江
Andicun,28.9761,119.6403,China,CN,CHN,Zhejiang,安地村,浙江
Andingcun,39.6172,116.4944,China,CN,CHN,Beijing,安定村,北京
Anguo,38.418,115.327,China,CN,CHN,Hebei,安国,河北
Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,安康,陕西
Anlu,31.2667,113.6667,China,CN,CHN,Hubei,安陆,湖北
Anqing,30.5318,117.1153,China,CN,CHN,Anhui,安庆,安徽
Anqiu,36.478,119.219,China,CN,CHN,Shandong,安丘,山东
Anshan,41.108,122.994,China,CN,CHN,Liaoning,鞍山,辽宁
Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,安顺,贵州
Anyuan,34.8808,105.2764,China,CN,CHN,Gansu,安远,甘肃
Aoshang,25.6842,113.0322,China,CN,CHN,Hunan,敖上,湖南
Aral,40.548,81.281,China,CN,CHN,Xinjiang,阿拉尔,新疆
Atushi,39.7162,76.1684,China,CN,CHN,Xinjiang,阿图什,新疆
Aweitancun,47.7251,88.0499,China,CN,CHN,Xinjiang,阿魏滩村,新疆
Baiceng,25.4333,105.8,China,CN,CHN,Guizhou,白层,贵州
Baicheng,23.903,106.619,China,CN,CHN,Guangxi,白城,广西
Baicheng,45.62,122.838,China,CN,CHN,Jilin,白城,吉林
Baicheng,41.7957,81.8715,China,CN,CHN,Xinjiang,白城,新疆
Baichigan,39.5317,115.9117,China,CN,CHN,Hebei,白池干,河北
Baiheqiao,22.9711,103.7964,China,CN,CHN,Yunnan,白河桥,云南
Baiji,26.1041,106.99,China,CN,CHN,Guizhou,白济,贵州
Bailin,33.485,105.0034,China,CN,CHN,Gansu,白林,甘肃
Bailongqiaocun,29.0767,119.5517,China,CN,CHN,Zhejiang,白龙桥村,浙江
Baipingshan,26.196,106.55,China,CN,CHN,Guizhou,白坪山,贵州
Baiquan,47.6018,126.0819,China,CN,CHN,Heilongjiang,拜泉,黑龙江
Bairuo,28.4782,112.8048,China,CN,CHN,Hunan,白若,湖南
Baisha,29.4896,119.337,China,CN,CHN,Zhejiang,白沙,浙江
Baishaling,24.095,113.7592,China,CN,CHN,Guangdong,白沙岭,广东
Baishan,41.944,126.4147,China,CN,CHN,Jilin,白山,吉林
Baishan,40.1656,116.3144,China,CN,CHN,Beijing,白山,北京
Baishi Airikecun,40.8748,80.3616,China,CN,CHN,Xinjiang,白石爱日克村,新疆
